Afrika	非洲
Bog	神 (一神教)
Estonija	爱沙尼亚
David Cameron	戴维·卡梅伦
Saturn	土星
Saturnovi prsteni	土星環
Čokolada	巧克力
Avion	固定翼飛機
Rat	战争
1 (broj)	1
2 (broj)	2
3 (broj)	3
4 (broj)	4
5 (broj)	5
0 (broj)	0
Beskonačnost	无穷
Stephen Harper	史蒂芬·哈珀
George W. Bush	乔治·沃克·布什
Pravougaonik	矩形
Letonija	拉脫維亞
Ukrajina	乌克兰
Češka	捷克
Slovačka	斯洛伐克
Slovenija	斯洛文尼亚
Vilnius	维尔纽斯
Moldavija	摩尔多瓦
Rumunija	羅馬尼亞
Bugarska	保加利亚
Rim	罗马
Republika Makedonija	馬其頓共和國
Albanija	阿尔巴尼亚
Grenland	格陵兰
Hrvatska	克罗地亚
Bosna i Hercegovina	波斯尼亚和黑塞哥维那
Nuuk	努克
Azerbejdžan	阿塞拜疆
Andora	安道尔
Cipar	賽普勒斯
Gruzija	格鲁吉亚
Valonija	瓦隆大区
Kazahstan	哈萨克斯坦
Malta	马耳他
Flandrija	法兰德斯
Monako	摩纳哥
Crna Gora	蒙特內哥羅
Vatikan	梵蒂冈
San Marino	圣马力诺
Grad Bruxelles	布鲁塞尔
Regija glavnoga grada Bruxellesa	布鲁塞尔-首都大区
Kuba	古巴
Belize	伯利兹
Eiffelov toranj	艾菲爾鐵塔
Barbados	巴巴多斯
Raspberry Pi	树莓派
Volkswagen	大众汽车
Intel	英特尔
Tastatura	电脑键盘
Java (programski jezik)	Java
Indonezija	印度尼西亚
Wolfgang Amadeus Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Ludwig van Beethoven	路德维希·范·贝多芬
Turski jezik	土耳其语
Mandelbrotov skup	曼德博集合
Južna Afrika	南非
Jean-François Champollion	让-弗朗索瓦·商博良
Linkin Park	聯合公園
Alžir	阿尔及利亚
Wikizvor	维基文库
Uzbekistan	乌兹别克斯坦
Poznanj	波茲南
Taškent	塔什干
Varšava	华沙
Islay	艾拉島
Eurosong	歐洲歌唱大賽
Modena	摩德納
Whisky	威士忌
Vino	葡萄酒
Voda	水
Cognac, Francuska	干邑
Koža (materijal)	皮革
Drvo (materijal)	木材
Tours	图尔
Televizija	电视
Pol	性别
Pornografija	色情
Islandski jezik	冰岛语
Claude Monet	克洛德·莫奈
Diego Velázquez	委拉斯開茲
Čile	智利
El Greco	格雷考
Isus	耶稣
Elvis Presley	埃爾維斯·皮禮士利
Sebastián Piñera	塞巴斯蒂安·皮涅拉
Galileo Galilei	伽利略·伽利莱
Merkur	水星
Historija	历史
Apple Inc.	蘋果公司
Venera (planeta)	金星
Jezik	語言
Ljubav	愛
Diktatura	獨裁政體
Galaksija	星系
Jupiter	木星
Mišel Baćelet	蜜雪兒·巴切萊
Mliječna staza	银河系
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	兰韦尔普尔古因吉尔戈格里惠尔恩德罗布尔兰蒂西利奥戈戈戈赫
Veliki prasak	大爆炸
Uran (planeta)	天王星
Bretanja	布列塔尼半岛
Engleska Wikipedija	英语维基百科
Nicolas Sarkozy	尼古拉·萨科齐
Neptun (planeta)	海王星
Astronomija	天文學
Singapur	新加坡
Nauka	科学
Chargoggagoggmanchauggagoggchaubunagungamaugg	查哥加哥文程加哥朮巴根加馬古
Kosmologija	宇宙学
Pluton (astronomija)	冥王星
Montreal	蒙特利尔
Slobodni softver	自由软件
Quimper	坎佩尔
Budućnost	未来
Marija (majka Isusova)	馬利亞 (耶穌的母親)
Louis IX od Francuske	路易九世 (法兰西)
Lihtenštajn	列支敦斯登
Sport	体育运动
Cambridge	劍橋
Yellowstone (nacionalni park)	黃石國家公園
Adolf Hitler	阿道夫·希特勒
Facebook	Facebook
WikiLeaks	維基解密
Julian Assange	朱利安·阿桑奇
Prvi svjetski rat	第一次世界大战
Drugi svjetski rat	第二次世界大战
Treći svetski rat	第三次世界大戰
Köln	科隆
Augusto Pinochet	奥古斯托·皮诺切特
Wikicitat	维基语录
Wikivoyage	维基导游
Votka	伏特加
Sat (predmet)	時鐘
Ubuntu (Linux distribucija)	Ubuntu
Skoplje	斯科普里
Gdynia	格丁尼亚
Stara skopska čaršija	舊巴扎
Linux	Linux
Bob Dylan	鲍勃·迪伦
Szczecin	什切青
Metrologija	计量学
Matematika	数学
U2	U2樂團
Latinski jezik	拉丁语
Bahrein	巴林
Jermenija	亞美尼亞
Jenna Jameson	珍娜·詹姆森
Klinasto pismo	楔形文字
Higgsov bozon	希格斯玻色子
Srbija	塞尔维亚
Mjesec	月球
Istanbul	伊斯坦堡
Linda Lovelace	琳達·拉芙蕾絲
Australija	澳大利亚
Bob Marley	巴布·馬利
Carl Sagan	卡尔·萨根
Astrobiologija	天體生物學
Fizika	物理学
Argentina	阿根廷
Telekomunikacije	电信
Peru	秘鲁
Biologija	生物学
NLO	不明飞行物
Demokratska Narodna Republika Koreja	朝鲜民主主义人民共和国
Kambodža	柬埔寨
Betsiboka (Madagaskar)	貝齊布卡河
Kajperov pojas	柯伊伯带
Kuran	古兰经
Dinosauri	恐龙
Zoologija	动物学
Islam	伊斯兰教
Kruška	梨
Aleksandrijska biblioteka	亚历山大图书馆
Ljubljana	卢布尔雅那
Vrhnika	弗爾赫尼卡
Salvador Allende	萨尔瓦多·阿连德
Botanika	植物学
Naturalis historia	博物志 (老普林尼)
Lech Wałęsa	莱赫·瓦文萨
Kotač	輪
Encyclopédie	百科全书，或科学、艺术和工艺详解词典
Denis Diderot	德尼·狄德罗
Um	心灵
Borken	博尔肯
Mir	和平
Encyclopædia Britannica	大英百科全书
Lyon	里昂
Poissy	普瓦西
Evropska unija	欧洲联盟
Plovdiv	普罗夫迪夫
Internet Archive	互联网档案馆
Star Wars	星際大戰
Rhône-Alpe	罗纳-阿尔卑斯
World Wide Web	万维网
Žena	女性
Sofija	索菲亞
Akvadukt	高架渠
Derval	代尔瓦
Don Quijote de la Mancha	堂吉诃德
Poezija	诗歌
Мегааплоуд	Megaupload
Računalni virus	计算机病毒
Černobilska katastrofa	切尔诺贝利核事故
Atomsko bombardiranje Hiroshime i Nagasakija	廣島與長崎原子彈爆炸
Milano	米蘭
Pamćenje	記憶
Arthur Rimbaud	阿蒂尔·兰波
Torino	都灵
Izmet	糞便
Anus	肛门
Limun	柠檬
Charles Baudelaire	夏尔·波德莱尔
Stendhal	司汤达
Émile Zola	埃米尔·左拉
666	666年
Cvijet	花
Marijanski rov	马里亚纳海沟
Vladimir Visocki	弗拉基米尔·维索茨基
Mount Everest	珠穆朗瑪峰
Anatomija	解剖学
Grad	城市
Napoleon I Bonaparte	拿破仑一世
Fiziologija	生理学
Zvijezda	恒星
Vezuv	維蘇威火山
Sunce	太阳
Nebo	天空
Louis Pasteur	路易·巴斯德
Svjetlosna godina	光年
Selo	村
Victor Hugo	维克多·雨果
Oceanija	大洋洲
Giuseppe Garibaldi	朱塞佩·加里波底
Orvieto	奥尔维耶托
Atletika	田径
Cenzura	审查制度
Sunčev sistem	太阳系
Baltičko more	波罗的海
Trst	的里雅斯特
Visla	维斯瓦河
Sijamski borac	泰國鬥魚
Champs-Élysées	香榭丽舍大街
Odra	奧得河
Rachel Maddow	雷切尔·玛多
Vodik	氢
Patti Smith	帕蒂·史密斯
Helij	氦
Pakao	地獄
Wikimedia Commons	维基共享资源
Čistilište	炼狱
Angela Merkel	安格拉·默克爾
Litij	锂
Berilijum	铍
Zvučnik	揚聲器
Knjiga	图书
Dan	日
Istočni Timor	东帝汶
Noć	晚上
Godina	年
Vijek	世纪
Łódź	罗兹 (波兰)
Canegrate, Milano	卡内格拉泰
Villeurbanne	维勒班
Mont Blanc	勃朗峰
Rajna	莱茵河
Oslo	奥斯陆
Bonn	波恩
Svi sveti	諸聖節
Katowice	卡托维兹
Crna rupa	黑洞
Luís de Camões	路易·德賈梅士
Gej	男同性戀
Intouchables	无法触碰
1 Ceres	穀神星
Lisabon	里斯本
Rhône	罗纳河
Michael Bloomberg	迈克尔·布隆伯格
Ljudska seksualna aktivnost	人类性行为
Iona	愛奧那島
Eris	阋神星
Dubai (emirat)	杜拜
Lionel Messi	利昂内尔·梅西
Padova	帕多瓦
Bor (element)	硼
Nikola Kopernik	尼古拉·哥白尼
Versailles	凡爾賽鎮
Ludwigsburg	路德维希堡
Ugljenik	碳
Volga	伏尔加河
Dušik	氮
Bergamo	贝尔加莫
Kiseonik	氧
FC Internazionale Milano	国际米兰足球俱乐部
Neil Young	尼爾·楊
Planeta	行星
Kleopatra	克娄巴特拉七世
Muzika	音乐
Venecija	威尼斯
Naruto	火影忍者
Po	波河
Neva	涅瓦河
Termometar	溫度計
Rennes	雷恩 (伊勒-维莱讷省)
Lille	里尔
Moskva	莫斯科
Fluor	氟
Italijanski jezik	意大利语
Čivava (pas)	吉娃娃
Neon	氖
Chihuahua	奇瓦瓦州
Sankt Peterburg	圣彼得堡
Čad	乍得
Natrij	钠
Sjever	北
Magnezij	镁
Neon Genesis Evangelion	新世纪福音战士
Aluminijum	铝
Novi Zeland	新西兰
Jug	南
Indija	印度
Silicij	硅
Francijum	钫
Tuvalu	圖瓦盧
Fosfor	磷
André Marie Ampére	安德烈-馬里·安培
Proza	散文
Željezo	铁
Tonga	東加
Zapad	西
Alessandro Volta	亞歷山德羅·伏打
Sumpor	硫
Samoa	萨摩亚
Istok	東
Solomonski Otoci	所罗门群岛
Vanuatu	瓦努阿图
Molière	莫里哀
Hlor	氯
Delft	代尔夫特
Papua Nova Gvineja	巴布亚新几内亚
William Shakespeare	威廉·莎士比亚
Basna	寓言
Južna Holandija	南荷蘭省
Palau	帛琉
Argon	氩
Nauru	諾魯
Mozilla Firefox	Firefox
Bajka	童話
Sjeverna Holandija	北荷兰省
Federalne Države Mikronezije	密克罗尼西亚联邦
Kalij	钾
Zeland	泽兰省
Kalcij	钙
Flevoland	弗莱福兰省
Olovo	铅
Maršalovi Otoci	馬紹爾群島
Kiribati	基里巴斯
Mongolija	蒙古国
Fidži	斐濟
Skandij	钪
Heilbronn	海尔布隆
Titanij	钛
Venezuela	委內瑞拉
Šah	國際象棋
Džingis-kan	成吉思汗
Vanadijum	钒
Maine	缅因州
Hrom	铬
Domaći konj	马
Amsterdam	阿姆斯特丹
Oružje	武器
Životinje	动物
Surinam	蘇利南
Mangan	锰
Paragvaj	巴拉圭
Gvajana	圭亚那
Umjetnost	艺术
Ekvador	厄瓜多尔
Renijum	铼
Kolumbija	哥伦比亚
Kobalt	钴
Jean Racine	让·拉辛
Volfram	钨
Nikl	镍
Jagoda	草莓属
Pierre Corneille	皮埃尔·高乃依
Budizam	佛教
Groningen	格罗宁根
Bolivija	玻利維亞
Osmijum	锇
Groningen (provincija)	格罗宁根省
Bakar	铜
Trinidad i Tobago	千里達及托巴哥
Paul Verlaine	保尔·魏尔伦
Biljka	植物
Sveti Vincent i Grenadini	圣文森特和格林纳丁斯
Cink	锌
New Hampshire	新罕布什尔州
Sveta Lucija	圣卢西亚
Białystok	比亚韦斯托克
Leonardo da Vinci	列奥纳多·达·芬奇
Sveti Kristofor i Nevis	聖克里斯多福與尼維斯
Gljiva	真菌
Dario Fo	达里奥·福
Jamajka	牙买加
Stéphane Mallarmé	馬拉美
Supetar	蘇佩塔爾
Grenada	格林纳达
Friesland	弗里斯兰省
Massachusetts	麻薩諸塞州
Drenthe	德伦特省
Overijssel	上艾瑟尔省
Gvatemala	危地马拉
Gelderland	海尔德兰省
Utrecht (provincija)	乌得勒支省
Google Chrome	Google Chrome
Bahami	巴哈马
Connecticut	康乃狄克州
Domaća kokoš	鸡
Antigva i Barbuda	安提瓜和巴布达
Havaji	夏威夷州
Honduras	洪都拉斯
Dominika	多米尼克
Jersey (otok)	澤西
Dominikanska Republika	多明尼加
Domaća svinja	家豬
Arktički ocean	北冰洋
Haiti	海地
Taumatawhakatangihangakoauauotameteaturipukakapikimaungahoronukupokaiwhenakitanatahu	塔乌玛塔法卡塔尼哈娜可阿乌阿乌欧塔玛提亚坡凯费努啊奇塔娜塔胡
Salvador	萨尔瓦多
Zwolle	兹沃勒
Iran	伊朗
Irak	伊拉克
Aljaska	阿拉斯加州
Assen	阿森
Mudrost	智慧
Kostarika	哥斯达黎加
Izrael	以色列
Utrecht	乌得勒支
Panama	巴拿马
Jemen	也门
Randstad	兰斯台德
Lausanne	洛桑
Virus (biologija)	病毒
Poljski jezik	波兰语
Jordan	约旦
Nikaragva	尼加拉瓜
Florida	佛罗里达州
Kirgistan	吉尔吉斯斯坦
Arizona	亞利桑那州
Kuvajt	科威特
Laos	老挝
Libanon	黎巴嫩
Oregon	俄勒冈州
Maldivi	马尔代夫
Amerike	美洲
Utah	犹他州
Domaće govedo	家牛
Malezija	马来西亚
Valais	瓦莱州
Mihail Bulgakov	米哈伊尔·阿法纳西耶维奇·布尔加科夫
Mjanmar	缅甸
Nepal	尼泊尔
Andrej Rubljov	安德烈·魯布烈夫
Oman	阿曼
Pakistan	巴基斯坦
Džejms Bond	占士邦
Katar	卡塔尔
Tenis	网球
François Villon	维永
Saudijska Arabija	沙特阿拉伯
Andrej Tarkovski	安德烈·塔尔科夫斯基
Šri Lanka	斯里蘭卡
Josif Staljin	斯大林
Sirija	叙利亚
Platon	柏拉图
Galijum	镓
Tadžikistan	塔吉克斯坦
Pokémon	口袋妖怪系列
Republika Kina	中華民國
YouTube	YouTube
Germanijum	锗
Aristotel	亚里士多德
Tajland	泰国
Vlak	鐵路列車
Arsenik	砷
Radio	无线电
Meryl Streep	梅麗·史翠普
Turkmenistan	土库曼斯坦
Abakan	阿巴坎
Selen	硒
Iridijum	铱
Ujedinjeni Arapski Emirati	阿拉伯联合酋长国
Brom	溴
Platina	铂
Vijetnam	越南
Charlie Chaplin	查理·卓别林
Novosibirsk	新西伯利亚
Južna Koreja	大韩民国
The Simpsons	辛普森一家
Jekaterinburg	葉卡捷琳堡
Kripton	氪
Afganistan	阿富汗
Gangnam Style	江南Style
Nižnji Novgorod	下诺夫哥罗德
J. R. R. Tolkien	J·R·R·托尔金
Limunada	檸檬水
Samara	薩馬拉
Rubidijum	铷
Zlato	金
Omsk	鄂木斯克
Sueski kanal	苏伊士运河
Bangladeš	孟加拉国
Erta Ale	尔塔阿雷火山
Bleach	BLEACH
Franz Kafka	弗朗茨·卡夫卡
Čeljabinsk	車里雅賓斯克
Rostov na Donu	顿河畔罗斯托夫
Jorge Luis Borges	豪尔赫·路易斯·博尔赫斯
Mali	马里共和国
Sokrat	苏格拉底
Volgograd	伏尔加格勒
Angola	安哥拉
Perm	彼尔姆
Butan (država)	不丹
Twitter	Twitter
Krasnojarsk	克拉斯諾亞爾斯克
Brunej	文莱
Brač	布拉奇岛
Tanzanija	坦桑尼亚
Živa	汞
Roald Amundsen	罗尔德·亚孟森
Harry Mulisch	哈里·穆里施
Filipini	菲律宾
Srednjoafrička Republika	中非共和國
Naruto Uzumaki	漩渦鳴人
Talijum	铊
Južni pol	南极
Sjeverni pol	北极点
Isaac Newton	艾萨克·牛顿
OpenStreetMap	開放街圖
Albert Einstein	阿尔伯特·爱因斯坦
Stroncijum	锶
Itrijum	钇
Bizmut	铋
Žuto	黄色
Kvantna mehanika	量子力学
Togo	多哥
Donald Tusk	唐納德·圖斯克
Tunis	突尼西亞
John Bardeen	约翰·巴丁
Reggiolo, Reggio Emilia	雷焦洛
Zambija	赞比亚
Zimbabve	辛巴威
Peking	北京市
Južni Sudan	南蘇丹
Vladivostok	海參崴
Tuva	图瓦共和国
Benin	贝宁
Bocvana	波札那
Wikinews	维基新闻
Burkina Faso	布吉納法索
Burundi	蒲隆地
Warburg	瓦尔堡
Komori	葛摩
Republika Kongo	刚果共和国
Alkmaar	阿尔克马尔
Ob	鄂畢河
Demokratska Republika Kongo	刚果民主共和国
San Antonio, Texas	圣安东尼奥 (得克萨斯州)
Džibuti	吉布提
Polonijum	钋
Bavarska	巴伐利亚
Svjetski kup u alpskom skijanju	高山滑雪世界杯
Ekvatorijalna Gvineja	赤道几内亚
Baden-Württemberg	巴登-符腾堡
Eritreja	厄立特里亚
Almelo	阿爾默洛
Ivan Pavao II.	若望·保祿二世
Fjodor Dostojevski	費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基
Amersfoort	阿默斯福特
Kamčatka	堪察加半島
Tbilisi	第比利斯
Andrej Saharov	安德烈·德米特里耶维奇·萨哈罗夫
Astat	砹
Gabon	加蓬
Mahatma Gandhi	圣雄甘地
Čukotsko poluostrvo	楚科奇半岛
Solidarnost (sindikat)	團結工聯
Strip	漫画
Gambija	冈比亚
Gvineja	几内亚
Gvineja Bisau	幾內亞比索
Obala Slonovače	科特迪瓦
Kamerun	喀麦隆
Maribor	马里博尔
Zelenortska Republika	佛得角
Celje	采列
Lesoto	莱索托
Liberija	利比里亚
Koper	科佩尔
Libija	利比亚
Aachen	亚琛
Nova Gorica	新戈里察
Madagaskar	马达加斯加
Malavi	马拉维
Kranj	克拉尼
Stuttgart	斯图加特
Triglav (vrh)	特里格拉夫峰
Mauritanija	毛里塔尼亚
Poljaci	波蘭人
Mauricijus	毛里求斯
Maroko	摩洛哥
Mozambik	莫桑比克
Namibija	纳米比亚
France Prešeren	弗兰策·普列舍仁
Niger	尼日尔
Nigerija	奈及利亞
Charles Darwin	查尔斯·达尔文
Uganda	乌干达
Ruanda	卢旺达
Cirkonijum	锆
Sao Tome i Principe	圣多美和普林西比
Karlsruhe	卡尔斯鲁厄
Senegal	塞内加尔
Sejšeli	塞舌尔
Carolus Linnaeus	卡尔·林奈
Sijera Leone	塞拉利昂
Somalija	索马里
Niobijum	铌
Jawaharlal Nehru	贾瓦哈拉尔·尼赫鲁
Gaj Julije Cezar	尤利烏斯·凱撒
Sudan	苏丹共和国
Svazilend	斯威士兰
Duga	彩虹
Molibden	钼
Tehnicijum	锝
Hamburg	汉堡
Metabolizam	代谢
Narendra Modi	纳伦德拉·莫迪
Imunski sistem	免疫系统
Gujarat	古吉拉特邦
Ontario (jezero)	安大略湖
Evolucija	演化
Alessandro Manzoni	亚历山达罗·孟佐尼
Ujedinjeni narodi	联合国
Superior (jezero)	苏必利尔湖
Dante Alighieri	但丁·阿利吉耶里
Geologija	地质学
Ahmedabad	艾哈迈达巴德
Geografija	地理学
Srce	心臟
Mozak	脑
Koža	皮膚
Boja	颜色
Star Trek: The Original Series	星際爭霸戰
Salerno	薩萊諾
Imenica	名詞
Prag	布拉格
Rutenijum	钌
Rodijum	铑
Plavo	藍色
Paladijum	钯
Srebro	銀
Kadmijum	镉
Zvjezdane staze	星艦奇航記
Limburg (Nizozemska)	林堡省 (荷兰)
Indijum	铟
Kalaj	锡
Berlin Hauptbanhof	柏林火车总站
Uranijum	鈾
Antimon	锑
Telur	碲
Sjeverni Brabant	北布拉班特省
Plutonijum	钚
Jod	碘
Hemer	黑默
Neptunijum	镎
Ksenon	氙
Anime	日本动画
Cezijum	铯
Protaktinijum	镤
Ujedinjena Federacija Planeta	星際聯邦
Električni naboj	電荷
Barijum	钡
Torijum	钍
Hafnijum	铪
Aktinijum	锕
Tantalijum	钽
Bill Clinton	比尔·克林顿
Radijum	镭
Iserlohn	伊瑟隆
Ahlen	阿伦 (北莱茵-威斯特法伦)
Radon	氡
Reddit	Reddit
Lorraine	洛林
Alsace	阿尔萨斯
Jean-Philippe Rameau	让-菲利普·拉莫
Indira Gandhi	英迪拉·甘地
Merkur (mitologija)	墨丘利
Hector Berlioz	埃克托·柏辽兹
Auvergne	奥弗涅
Busto Arsizio, Varese	布斯托-阿西齊奧
Mumbai	孟买
IAAF	国际田径联合会
Andhra Pradesh	安得拉邦
Arunachal Pradesh	阿鲁纳恰尔邦
Assam	阿萨姆邦
Bihar	比哈尔邦
Michigan	密歇根州
Chhattisgarh	恰蒂斯加尔邦
Michigan (jezero)	密歇根湖
Goa	果阿邦
Burgundija	勃艮第
Haryana	哈里亚纳邦
Himachal Pradesh	喜马偕尔邦
Maurice Ravel	莫里斯·拉威爾
Akvitanija	阿基坦
Jammu i Kashmir	查谟-克什米尔邦
Portoriko	波多黎各
Jharkhand	贾坎德邦
Karnataka	卡纳塔克邦
Kerala	喀拉拉邦
Madhya Pradesh	中央邦
Usain Bolt	尤塞恩·博尔特
Limousin	利穆赞
Maharashtra	马哈拉施特拉邦
Manipur	曼尼普尔邦
Schleswig-Holstein	石勒苏益格-荷尔斯泰因
Meghalaya	梅加拉亚邦
Mecklenburg-Zapadna Pomeranija	梅克倫堡-西波美拉尼亞
Donja Saska	下萨克森
Sjeverna Rajna-Vestfalija	北莱茵-威斯特法伦
Hessen	黑森
Porajnje-Falačka	莱茵兰-普法尔茨
Saarland	薩爾蘭
Saksonija	萨克森自由州
John Lennon	约翰·列侬
Illinois	伊利诺伊州
Tiringija	图林根
Saksonija-Anhalt	萨克森-安哈尔特
Sjeverna Dakota	北达科他州
Brandenburg	勃兰登堡
Bremen (savezna pokrajina)	不來梅州
Lombardija	伦巴第
Južna Dakota	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Pijemont	皮埃蒙特
Jeruzalem	耶路撒冷
Giorgio Napolitano	乔治·纳波利塔诺
Idaho	爱达荷州
Valle d'Aosta	瓦莱达奥斯塔
Washington (savezna država)	华盛顿州
Bruce Springsteen	布鲁斯·斯普林斯廷
Raderfordijum	鑪
Nevada	内华达州
Don	頓河 (俄羅斯)
Dubnijum	𨧀
Siborgijum	𨭎
Trentino-Južni Tirol	特伦蒂诺-上阿迪杰
Indijski ocean	印度洋
Veneto	威尼托
Kosovo	科索沃
Karipsko more	加勒比海
Borijum	𨨏
Furlanija-Julijska krajina	弗留利-威尼斯朱利亚
Hasijum	𨭆
Ban Ki-moon	潘基文
Kofi Annan	科菲·安南
Ligurija	利古里亞
Meitnerij	䥑
Kurt Waldheim	库尔特·瓦尔德海姆
Colorado	科羅拉多州
Emilia-Romagna	艾米利亚-罗马涅
Colorado (rijeka)	科羅拉多河
Darmštatijum	鐽
Frédéric Chopin	弗雷德里克·肖邦
Džem	果醬
Rentgenijum	錀
Toskana	托斯卡纳
Lepontinske Alpe	利旁廷阿爾卑斯山脈
Leonard Cohen	里奥纳德·科恩
Kopernicijum	鎶
Marche	马尔凯
Umbrija	翁布里亚
Kategorija:Sadržaj	Category:頁面分類
Lacij	拉齐奥
Dolomiti	多洛米蒂山脉
Abruzzo	阿布鲁佐
Apenini	亚平宁山脉
Alpe	阿尔卑斯山
Karpati	喀尔巴阡山脉
Grenoble	格勒诺布尔
Blaise Pascal	布莱兹·帕斯卡
Dame	西洋跳棋
Dortmund	多特蒙德
Gent	根特
Chicago	芝加哥
The Beatles	披頭四樂隊
Ununtrijum	Uut
Ununkvadijum	鈇
Ununpentijum	Uup
Ununheksijum	鉝
Ununseptijum	Uus
Ununoktijum	Uuo
Como	科莫
Maastricht	马斯特里赫特
Arnhem	阿纳姆
Zima	冬季
Proljeće	春季
Leto	夏季
Jesen	秋季
Ekvinocij	晝夜平分點
Sadam Husein	萨达姆·侯赛因
Osama bin Laden	奥萨马·本·拉登
Španski jezik	西班牙语
Montevideo	蒙得维的亚
Johann Sebastian Bach	约翰·塞巴斯蒂安·巴赫
Antonio Vivaldi	安东尼奥·维瓦尔第
Pittsburgh, Pennsylvania	匹兹堡
Opera	歌剧
Philadelphia, Pennsylvania	費城
Kolkata	加尔各答
Čenaj	金奈
Delhi	德里
Dhaka	达卡
Bangalor	班加羅爾
Zapadni Bengal	西孟加拉邦
Pauci	蜘蛛
Paučnjaci	蛛形纲
Paukolike životinje	螯肢亞門
Zglavkari	节肢动物
Hajderabad	海得拉巴 (印度)
Islamabad	伊斯兰堡
Tripura	特里普拉邦
Plod	果实
Maјmun	猴
Novac	貨幣
Virginia	弗吉尼亚州
Zapadna Virginia	西維吉尼亞州
Matterhorn	馬特洪峰
Univerzitet u Ljubljani	卢布尔雅那大学
Piran	皮兰
Huron (jezero)	休伦湖
New York (savezna država)	纽约州
Cerijum	铈
Prazeodijum	镨
Rhode Island	羅德島州
Neodijum	钕
St. Cäcilien	聖則濟利亞教堂
Insekt	昆虫
Maryland	马里兰州
Delaware	特拉华州
Vladimir Lenjin	列宁
Europijum	铕
Ohio	俄亥俄州
Vergilije	维吉尔
Niccolò Machiavelli	尼可罗·马基亚维利
