Affrica	非洲
Rhyw	性别
Pornograffi	色情
Islandeg	冰岛语
Claude Monet	克洛德·莫奈
Diego Velázquez	委拉斯開茲
Chile	智利
El Greco	格雷考
Iesu	耶稣
Elvis Presley	埃爾維斯·皮禮士利
Cosb gorfforol	体罚
Galileo Galilei	伽利略·伽利莱
Mercher (planed)	水星
Hanes	历史
Apple Inc.	蘋果公司
Gwener (planed)	金星
Iaith	語言
Cariad	愛
Unbennaeth	獨裁政體
Galaeth	星系
Iau (planed)	木星
Llwybr Llaethog	银河系
Llanfair Pwllgwyngyll	兰韦尔普尔古因吉尔戈格里惠尔恩德罗布尔兰蒂西利奥戈戈戈赫
Damcaniaeth y Glec Fawr	大爆炸
Wranws (planed)	天王星
Llydaw	布列塔尼半岛
Wicipedia Saesneg	英语维基百科
Nicolas Sarkozy	尼古拉·萨科齐
Neifion (planed)	海王星
Seryddiaeth	天文學
Singapôr	新加坡
Gwyddoniaeth	科学
Cosmoleg	宇宙学
Plwton (planed gorrach)	冥王星
Montréal	蒙特利尔
Kemper	坎佩尔
Y Forwyn Fair	馬利亞 (耶穌的母親)
Louis IX, brenin Ffrainc	路易九世 (法兰西)
Liechtenstein	列支敦斯登
Chwaraeon	体育运动
Caergrawnt	劍橋
Adolf Hitler	阿道夫·希特勒
Facebook	Facebook
Gwersyll Bae Guantanamo	关塔那摩湾拘押中心
WikiLeaks	維基解密
Julian Assange	朱利安·阿桑奇
Y Rhyfel Byd Cyntaf	第一次世界大战
Yr Ail Ryfel Byd	第二次世界大战
Cwlen	科隆
Wicilyfrau	維基教科書
Augusto Pinochet	奥古斯托·皮诺切特
Fodca	伏特加
Cloc	時鐘
Ubuntu	Ubuntu
Skopje	斯科普里
Linux	Linux
Bob Dylan	鲍勃·迪伦
Szczecin	什切青
Mathemateg	数学
U2	U2樂團
Lladin	拉丁语
Bahrain	巴林
Armenia	亞美尼亞
Serbia	塞尔维亚
Lleuad	月球
Istanbul	伊斯坦堡
Awstralia	澳大利亚
Bob Marley	巴布·馬利
Carl Sagan	卡尔·萨根
Astrofioleg	天體生物學
Ffiseg	物理学
Yr Ariannin	阿根廷
Periw	秘鲁
Bywydeg	生物学
Gweriniaeth Pobl Ddemocrataidd Corea	朝鲜民主主义人民共和国
Cambodia	柬埔寨
Gwregys Kuiper	柯伊伯带
Coran	古兰经
Deinosor	恐龙
Söoleg	动物学
Islam	伊斯兰教
Gellygen	梨
Ljubljana	卢布尔雅那
Salvador Allende	萨尔瓦多·阿连德
Botaneg	植物学
Lech Wałęsa	莱赫·瓦文萨
Olwyn	輪
Denis Diderot	德尼·狄德罗
Y meddwl	心灵
Heddwch	和平
Encyclopædia Britannica	大英百科全书
Lyon	里昂
Yr Undeb Ewropeaidd	欧洲联盟
Plovdiv	普罗夫迪夫
Star Wars	星際大戰
Rhône-Alpes	罗纳-阿尔卑斯
Gwe fyd-eang	万维网
Dynes	女性
Sofia	索菲亞
Traphont	高架渠
Don Quixote	堂吉诃德
Barddoniaeth	诗歌
Megaupload	Megaupload
Trychineb Chernobyl	切尔诺贝利核事故
Bill Maher	標·馬艾
Milan	米蘭
Arthur Rimbaud	阿蒂尔·兰波
Torino	都灵
Ymgarthion	糞便
Anws	肛门
Lemon	柠檬
Charles Baudelaire	夏尔·波德莱尔
Stendhal	司汤达
Banana	香蕉
Émile Zola	埃米尔·左拉
666	666年
Blodeuyn	花
Vladimir Vysotsky	弗拉基米尔·维索茨基
Mynydd Everest	珠穆朗瑪峰
Anatomeg	解剖学
Dinas	城市
Napoleon I, ymerawdwr Ffrainc	拿破仑一世
Olympus Mons	奧林帕斯山 (火星)
Ffisioleg	生理学
Seren	恒星
Mynydd Vesuvius	維蘇威火山
Haul	太阳
Louis Pasteur	路易·巴斯德
Blwyddyn golau	光年
Pentref	村
Victor Hugo	维克多·雨果
Oceania	大洋洲
Giuseppe Garibaldi	朱塞佩·加里波底
Orvieto	奥尔维耶托
Athletau (trac a chae)	田径
Sensoriaeth	审查制度
Cysawd yr Haul	太阳系
Y Môr Baltig	波罗的海
Trieste	的里雅斯特
Afon Vistula	维斯瓦河
Champs-Élysées	香榭丽舍大街
Afon Oder	奧得河
Dant	牙齒
Hydrogen	氢
Heliwm	氦
Uffern	地獄
Comin Wikimedia	维基共享资源
Purdan	炼狱
Angela Merkel	安格拉·默克爾
Lithiwm	锂
Beriliwm	铍
Llyfr	图书
Diwrnod	日
Dwyrain Timor	东帝汶
Nos	晚上
Blwyddyn	年
Canrif	世纪
Łódź	罗兹 (波兰)
Villeurbanne	维勒班
Mont Blanc	勃朗峰
Afon Rhein	莱茵河
Oslo	奥斯陆
Bonn	波恩
Katowice	卡托维兹
Twll du	黑洞
Luís de Camões	路易·德賈梅士
Hoyw	男同性戀
Ceres (planed gorrach)	穀神星
Lisbon	里斯本
Ichiro Suzuki	鈴木一朗
Afon Rhône	罗纳河
Makemake (planed gorrach)	鸟神星
Iona	愛奧那島
Eris (planed gorrach)	阋神星
Dubai	杜拜
Lionel Messi	利昂内尔·梅西
Padua	帕多瓦
Boron	硼
Nicolaus Copernicus	尼古拉·哥白尼
Versailles	凡爾賽鎮
Ludwigsburg	路德维希堡
Carbon	碳
Afon Volga	伏尔加河
Nitrogen	氮
Bergamo	贝尔加莫
Ocsigen	氧
Neil Young	尼爾·楊
Planed	行星
Cleopatra	克娄巴特拉七世
Cerddoriaeth	音乐
Fenis	威尼斯
Naruto	火影忍者
Afon Po	波河
Afon Neva	涅瓦河
Roazhon	雷恩 (伊勒-维莱讷省)
Lille	里尔
Moscfa	莫斯科
Fflworin	氟
Eidaleg	意大利语
Shiwawa	吉娃娃
Neon	氖
Chihuahua	奇瓦瓦州
St Petersburg	圣彼得堡
Tsiad	乍得
Sodiwm	钠
Magnesiwm	镁
Alwminiwm	铝
Seland Newydd	新西兰
India	印度
Silicon	硅
Ffransiwm	钫
Twfalw	圖瓦盧
Ffosfforws	磷
André-Marie Ampère	安德烈-馬里·安培
Rhyddiaith	散文
Haearn	铁
Tonga	東加
Sylffwr	硫
Samoa	萨摩亚
Ynysoedd Solomon	所罗门群岛
Fanwatw	瓦努阿图
Molière	莫里哀
Clorin	氯
Delft	代尔夫特
Papua Guinea Newydd	巴布亚新几内亚
William Shakespeare	威廉·莎士比亚
Zuid-Holland	南荷蘭省
Palaw	帛琉
Argon	氩
Nawrw	諾魯
Mozilla Firefox	Firefox
Noord-Holland	北荷兰省
Taleithiau Ffederal Micronesia	密克罗尼西亚联邦
Potasiwm	钾
Zeeland	泽兰省
Calsiwm	钙
Flevoland	弗莱福兰省
Plwm	铅
Ynysoedd Marshall	馬紹爾群島
Ciribati	基里巴斯
Mongolia	蒙古国
Ffiji	斐濟
Scandiwm	钪
Stevie Wonder	史提夫·汪达
Titaniwm	钛
Feneswela	委內瑞拉
Gwyddbwyll	國際象棋
Genghis Khan	成吉思汗
Fanadiwm	钒
Maine	缅因州
Cromiwm	铬
Ceffyl	马
Amsterdam	阿姆斯特丹
Arf	武器
Anifail	动物
Swrinam	蘇利南
Manganîs	锰
Paragwâi	巴拉圭
Gaiana	圭亚那
Celfyddyd	艺术
Ecwador	厄瓜多尔
Rheniwm	铼
Colombia	哥伦比亚
Cobalt	钴
Jean Racine	让·拉辛
Twngsten	钨
Nicel	镍
Pierre Corneille	皮埃尔·高乃依
Bwdhaeth	佛教
Groningen (dinas)	格罗宁根
Bolifia	玻利維亞
Osmiwm	锇
Groningen (talaith)	格罗宁根省
Copr	铜
Trinidad a Thobago	千里達及托巴哥
Paul Verlaine	保尔·魏尔伦
Planhigyn	植物
Saint Vincent a'r Grenadines	圣文森特和格林纳丁斯
Sinc	锌
New Hampshire	新罕布什尔州
Sant Lwsia	圣卢西亚
Białystok	比亚韦斯托克
Leonardo da Vinci	列奥纳多·达·芬奇
Saint Kitts a Nevis	聖克里斯多福與尼維斯
Ffwng	真菌
Dario Fo	达里奥·福
Jamaica	牙买加
Stéphane Mallarmé	馬拉美
Grenada	格林纳达
Fryslân	弗里斯兰省
Massachusetts	麻薩諸塞州
Drenthe	德伦特省
Overijssel	上艾瑟尔省
Gwatemala	危地马拉
Gelderland	海尔德兰省
Utrecht (talaith)	乌得勒支省
Google Chrome	Google Chrome
Y Bahamas	巴哈马
Connecticut	康乃狄克州
Iâr (ddof)	鸡
Antigwa a Barbiwda	安提瓜和巴布达
Hawaii	夏威夷州
Hondwras	洪都拉斯
Dominica	多米尼克
Jersey	澤西
Gweriniaeth Dominica	多明尼加
Mochyn (dof)	家豬
Cefnfor yr Arctig	北冰洋
Haiti	海地
El Salfador	萨尔瓦多
Zwolle	兹沃勒
Iran	伊朗
Irac	伊拉克
Alaska	阿拉斯加州
Assen	阿森
Costa Rica	哥斯达黎加
Israel	以色列
Utrecht (dinas)	乌得勒支
Panama	巴拿马
Yemen	也门
Randstad	兰斯台德
Lausanne	洛桑
Firws	病毒
Pwyleg	波兰语
Gwlad Iorddonen	约旦
Nicaragwa	尼加拉瓜
Florida	佛罗里达州
Cirgistan	吉尔吉斯斯坦
Arizona	亞利桑那州
Ciwait	科威特
Laos	老挝
Libanus	黎巴嫩
Oregon	俄勒冈州
Maldives	马尔代夫
Yr Amerig	美洲
Utah	犹他州
Buwch	家牛
Maleisia	马来西亚
Valais	瓦莱州
Myanmar	缅甸
Nepal	尼泊尔
Oman	阿曼
Pacistan	巴基斯坦
James Bond	占士邦
Qatar	卡塔尔
Tenis	网球
Sawdi Arabia	沙特阿拉伯
Sri Lanca	斯里蘭卡
Joseff Stalin	斯大林
Syria	叙利亚
Platon	柏拉图
Galiwm	镓
Joseph Brodsky	约瑟夫·亚历山德罗维奇·布罗茨基
Tajicistan	塔吉克斯坦
Pokémon	口袋妖怪系列
Taiwan	中華民國
YouTube	YouTube
Germaniwm	锗
Aristoteles	亚里士多德
Gwlad Tai	泰国
Trên	鐵路列車
Arsenig	砷
Radio	无线电
Meryl Streep	梅麗·史翠普
Tyrcmenistan	土库曼斯坦
Seleniwm	硒
Iridiwm	铱
Yr Emiradau Arabaidd Unedig	阿拉伯联合酋长国
Bromin	溴
Platinwm	铂
Fietnam	越南
Charles Chaplin	查理·卓别林
Novosibirsk	新西伯利亚
De Corea	大韩民国
The Simpsons	辛普森一家
Ekaterinburg	葉卡捷琳堡
Crypton	氪
Affganistan	阿富汗
Gangnam Style	江南Style
Nizhniy Novgorod	下诺夫哥罗德
J. R. R. Tolkien	J·R·R·托尔金
Lemonêd	檸檬水
Samara	薩馬拉
Rwbidiwm	铷
Aur	金
Omsk	鄂木斯克
Camlas Suez	苏伊士运河
Kazan’	喀山
Bangladesh	孟加拉国
Franz Kafka	弗朗茨·卡夫卡
Chelyabinsk	車里雅賓斯克
Rostov-ar-Ddon	顿河畔罗斯托夫
Jorge Luis Borges	豪尔赫·路易斯·博尔赫斯
Ufa	烏法
Mali	马里共和国
Socrates	苏格拉底
Volgograd	伏尔加格勒
Angola	安哥拉
Perm	彼尔姆
Bhwtan	不丹
Twitter	Twitter
Krasnoyarsk	克拉斯諾亞爾斯克
Brunei	文莱
Tansanïa	坦桑尼亚
Arian byw (elfen)	汞
Roald Amundsen	罗尔德·亚孟森
Y Philipinau	菲律宾
Gweriniaeth Canolbarth Affrica	中非共和國
Thaliwm	铊
Pegwn y De	南极
Pegwn y Gogledd	北极点
Isaac Newton	艾萨克·牛顿
Albert Einstein	阿尔伯特·爱因斯坦
Strontiwm	锶
Pedro I, ymerawdwr Brasil	佩德罗一世 (巴西)
Ytriwm	钇
Bismwth	铋
Melyn	黄色
Mecaneg cwantwm	量子力学
Togo	多哥
Donald Tusk	唐納德·圖斯克
Tiwnisia	突尼西亞
Sambia	赞比亚
Simbabwe	辛巴威
Beijing	北京市
De Sudan	南蘇丹
Benin	贝宁
Botswana	波札那
Bwrcina Ffaso	布吉納法索
Bwrwndi	蒲隆地
Y Comoros	葛摩
Gweriniaeth y Congo	刚果共和国
Afon Ob	鄂畢河
Gweriniaeth Ddemocrataidd y Congo	刚果民主共和国
San Antonio, Texas	圣安东尼奥 (得克萨斯州)
Tomsk	托木斯克
Jibwti	吉布提
Memyn	模因
Poloniwm	钋
Bafaria	巴伐利亚
Gini Gyhydeddol	赤道几内亚
Baden-Württemberg	巴登-符腾堡
Eritrea	厄立特里亚
Delhi Newydd	新德里
Pab Ioan Pawl II	若望·保祿二世
Fyodor Dostoievski	費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基
Amersfoort	阿默斯福特
Gorynys Kamchatka	堪察加半島
Tbilisi	第比利斯
Babi	嬰兒
Astatin	砹
Gabon	加蓬
Mahatma Gandhi	圣雄甘地
Comic	漫画
Y Gambia	冈比亚
Gini	几内亚
Gini Bisaw	幾內亞比索
Arfordir Ifori	科特迪瓦
Camerŵn	喀麦隆
Penrhyn Verde	佛得角
Lesotho	莱索托
Liberia	利比里亚
Libia	利比亚
Aachen	亚琛
Madagasgar	马达加斯加
Malawi	马拉维
Stuttgart	斯图加特
Triglav	特里格拉夫峰
Mawritania	毛里塔尼亚
Pwyliaid	波蘭人
Mawrisiws	毛里求斯
Moroco	摩洛哥
Mosambic	莫桑比克
Namibia	纳米比亚
Niger	尼日尔
Nigeria	奈及利亞
Biel	比爾 (瑞士)
Charles Darwin	查尔斯·达尔文
Wganda	乌干达
Rwanda	卢旺达
Sirconiwm	锆
São Tomé a Príncipe	圣多美和普林西比
Karlsruhe	卡尔斯鲁厄
Senegal	塞内加尔
Seychelles	塞舌尔
Carolus Linnaeus	卡尔·林奈
Sierra Leone	塞拉利昂
Somalia	索马里
Niobiwm	铌
Jawaharlal Nehru	贾瓦哈拉尔·尼赫鲁
Iŵl Cesar	尤利烏斯·凱撒
Sudan	苏丹共和国
Gwlad Swasi	斯威士兰
Enfys	彩虹
Molybdenwm	钼
Technetiwm	锝
Hamburg	汉堡
Metabolaeth	代谢
System imiwnedd	免疫系统
Gujarat	古吉拉特邦
Llyn Ontario	安大略湖
Esblygiad	演化
Y Cenhedloedd Unedig	联合国
Llyn Superior	苏必利尔湖
Dante Alighieri	但丁·阿利吉耶里
Daeareg	地质学
Ahmedabad	艾哈迈达巴德
Daearyddiaeth	地理学
Calon	心臟
Ymennydd	脑
Croen	皮膚
Lliw	颜色
Salerno	薩萊諾
Enw	名詞
Prag	布拉格
Rwtheniwm	钌
Rhodiwm	铑
Glas	藍色
Paladiwm	钯
Arian (elfen)	銀
Cadmiwm	镉
Star Trek	星艦奇航記
Limburg (Yr Iseldiroedd)	林堡省 (荷兰)
Indiwm	铟
Limburg (Gwlad Belg)	林堡省 (比利时)
Tun	锡
Wraniwm	鈾
Antimoni	锑
Telwriwm	碲
Noord-Brabant	北布拉班特省
Plwtoniwm	钚
Ïodin	碘
Neptwniwm	镎
Senon	氙
Anime	日本动画
Cesiwm	铯
Protactiniwm	镤
Gwefr drydanol	電荷
Bariwm	钡
Gorllewin Fflandrys	西佛兰德省
Dwyrain Fflandrys	东佛兰德省
Thoriwm	钍
Antwerp (talaith)	安特衛普省
Brabant Fflandrysaidd	弗拉芒-布拉班特省
Hafniwm	铪
Actiniwm	锕
Brabant Walonaidd	瓦隆-布拉班特省
Tantalwm	钽
Bill Clinton	比尔·克林顿
Namur (talaith)	那慕爾省
Luxembourg (talaith)	盧森堡省
Liège (talaith)	列日省
Radiwm	镭
Hainaut	埃諾省
Radon	氡
Reddit	Reddit
Lorraine	洛林
Alsace	阿尔萨斯
Jean-Philippe Rameau	让-菲利普·拉莫
Indira Gandhi	英迪拉·甘地
Mercher (mytholeg)	墨丘利
Hector Berlioz	埃克托·柏辽兹
Auvergne	奥弗涅
Mumbai	孟买
Andhra Pradesh	安得拉邦
Limburg	林堡省
Arunachal Pradesh	阿鲁纳恰尔邦
Assam	阿萨姆邦
Bihar	比哈尔邦
Michigan	密歇根州
Chhattisgarh	恰蒂斯加尔邦
Llyn Michigan	密歇根湖
Goa	果阿邦
Bourgogne	勃艮第
Haryana	哈里亚纳邦
Himachal Pradesh	喜马偕尔邦
Maurice Ravel	莫里斯·拉威爾
Aquitaine	阿基坦
Jammu a Kashmir	查谟-克什米尔邦
Puerto Rico	波多黎各
Jharkhand	贾坎德邦
Karnataka	卡纳塔克邦
Kerala	喀拉拉邦
Madhya Pradesh	中央邦
Usain Bolt	尤塞恩·博尔特
Limousin	利穆赞
Maharashtra	马哈拉施特拉邦
Jean-Baptiste Lully	让-巴普蒂斯特·吕利
Manipur	曼尼普尔邦
Schleswig-Holstein	石勒苏益格-荷尔斯泰因
Meghalaya	梅加拉亚邦
Mecklenburg-Vorpommern	梅克倫堡-西波美拉尼亞
Niedersachsen	下萨克森
Nordrhein-Westfalen	北莱茵-威斯特法伦
Hessen	黑森
Rheinland-Pfalz	莱茵兰-普法尔茨
Saarland	薩爾蘭
Sachsen	萨克森自由州
John Lennon	约翰·列侬
Illinois	伊利诺伊州
Thüringen	图林根
Sachsen-Anhalt	萨克森-安哈尔特
Gogledd Dakota	北达科他州
Brandenburg	勃兰登堡
Bremen (talaith)	不來梅州
Lombardia	伦巴第
De Dakota	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Piemonte	皮埃蒙特
Jeriwsalem	耶路撒冷
Giorgio Napolitano	乔治·纳波利塔诺
Idaho	爱达荷州
Valle d'Aosta	瓦莱达奥斯塔
Washington (talaith)	华盛顿州
Carlo Azeglio Ciampi	卡洛·阿泽利奥·钱皮
Bruce Springsteen	布鲁斯·斯普林斯廷
Rutherfordiwm	鑪
Nevada	内华达州
Afon Don (Rwsia)	頓河 (俄羅斯)
Francesco Cossiga	弗朗切斯科·科西加
Dubniwm	𨧀
Seaborgiwm	𨭎
Trentino-Alto Adige	特伦蒂诺-上阿迪杰
Cefnfor India	印度洋
Veneto	威尼托
Cosofo	科索沃
Môr y Caribî	加勒比海
Bohriwm	𨨏
Friuli-Venezia Giulia	弗留利-威尼斯朱利亚
Alpau Cottaidd	科蒂安阿爾卑斯山脈
Hasiwm	𨭆
Ban Ki-moon	潘基文
Kofi Annan	科菲·安南
Liguria	利古里亞
Boutros Boutros-Ghali	布特羅斯·布特羅斯-蓋里
Meitneriwm	䥑
Kurt Waldheim	库尔特·瓦尔德海姆
Colorado	科羅拉多州
Emilia-Romagna	艾米利亚-罗马涅
U Thant	吴丹
Afon Colorado (Arizona)	科羅拉多河
Darmstadtiwm	鐽
Dag Hammarskjöld	达格·哈马舍尔德
Frédéric Chopin	弗雷德里克·肖邦
Roentgeniwm	錀
Toscana	托斯卡纳
Coperniciwm	鎶
Marche	马尔凯
Umbria	翁布里亚
Lazio	拉齐奥
Dolomitau	多洛米蒂山脉
Abruzzo	阿布鲁佐
Apenninau	亚平宁山脉
Alpau	阿尔卑斯山
Carpatiau	喀尔巴阡山脉
Grenoble	格勒诺布尔
Blaise Pascal	布莱兹·帕斯卡
Dortmund	多特蒙德
Gent	根特
Chicago	芝加哥
The Beatles	披頭四樂隊
Ununtriwm	Uut
Ununcwadiwm	鈇
Ununpentiwm	Uup
Ununhecsiwm	鉝
Ununseptiwm	Uus
Ununoctiwm	Uuo
Maastricht	马斯特里赫特
Arnhem	阿纳姆
Gaeaf	冬季
Gwanwyn	春季
Haf	夏季
Hydref (tymor)	秋季
Cyhydnos	晝夜平分點
Saddam Hussein	萨达姆·侯赛因
Osama bin Laden	奥萨马·本·拉登
Sbaeneg	西班牙语
Montevideo	蒙得维的亚
Johann Sebastian Bach	约翰·塞巴斯蒂安·巴赫
Antonio Vivaldi	安东尼奥·维瓦尔第
Tolyatti	陶里亚蒂
Pittsburgh	匹兹堡
Opera	歌剧
Philadelphia	費城
Kolkata	加尔各答
Chennai	金奈
Delhi	德里
Dhaka	达卡
Bangalore	班加羅爾
Gorllewin Bengal	西孟加拉邦
Corryn	蜘蛛
Arachnid	蛛形纲
Arthropod	节肢动物
Hyderabad	海得拉巴 (印度)
Islamabad	伊斯兰堡
Tripura	特里普拉邦
Ffrwyth	果实
Mwnci	猴
Arian (economeg)	貨幣
Virginia	弗吉尼亚州
Gorllewin Virginia	西維吉尼亞州
Gran Paradiso	大帕拉迪索山
Matterhorn	馬特洪峰
Dungeons & Dragons	龙与地下城
Prifysgol Ljubljana	卢布尔雅那大学
Llyn Huron	休伦湖
Efrog Newydd (talaith)	纽约州
Ceriwm	铈
Praseodymiwm	镨
Rhode Island	羅德島州
Neodymiwm	钕
Pryf	昆虫
Maryland	马里兰州
Delaware	特拉华州
Vladimir Lenin	列宁
Ewropiwm	铕
Ohio	俄亥俄州
Fyrsil	维吉尔
Niccolò Machiavelli	尼可罗·马基亚维利
Pennsylvania	宾夕法尼亚州
Francesco Petrarca	弗朗切斯科·彼特拉克
Giovanni Boccaccio	乔万尼·薄伽丘
Luigi Pirandello	路伊吉·皮兰德娄
Uetersen	于特森
Augustus	奥古斯都
Microsoft Windows	Microsoft Windows
Tiberius	提贝里乌斯
New Jersey	新泽西州
Caligula	卡利古拉
Gibraltar	直布罗陀
Claudius	克勞狄一世
Ffinneg	芬兰语
Nero	尼禄
Galba	塞尔维乌斯·苏尔皮基乌斯·加尔巴
Indiana	印第安纳州
Otho	奧托
Vitellius	維特里烏斯
Vespasian	韦斯巴芗
Car	汽车
Titus	提圖斯
Juventus F.C.	尤文图斯足球俱乐部
Domitian	图密善
Nerva	涅尔瓦
Trajan	圖拉真
Roger Federer	罗杰·费德勒
Hadrian	哈德良
Georgia (talaith UDA)	喬治亞州
Antoninus Pius	安敦宁·毕尤
Marcus Aurelius	馬爾庫斯·奧列里烏斯
Commodus	康茂德
Zagreb	萨格勒布
Pertinax	佩蒂纳克斯
Rajasthan	拉贾斯坦邦
Campania	坎帕尼亚
Texas	德克萨斯州
Septimius Severus	塞普蒂米烏斯·塞維魯
Molise	莫利塞
Tamil Nadu	泰米尔纳德邦
Caracalla	卡拉卡拉
Puglia	普利亚
Genova	热那亚
Basilicata	巴斯利卡塔
